Time - Plot 0,Amplitude - Plot 0,Time - Plot 1,Amplitude - Plot 1
0,-0.008,0,-0.032
1.00E-06,-0.008,1.00E-06,-0.032
2.00E-06,-0.008,2.00E-06,-0.032
3.00E-06,-0.008,3.00E-06,-0.032
4.00E-06,-0.008,4.00E-06,-0.024
5.00E-06,0,5.00E-06,-0.024
6.00E-06,-0.008,6.00E-06,-0.024
7.00E-06,-0.008,7.00E-06,-0.024
8.00E-06,-0.008,8.00E-06,-0.024
9.00E-06,-0.008,9.00E-06,-0.024
1.00E-05,-0.008,1.00E-05,-0.024
1.10E-05,-0.008,1.10E-05,-0.016
1.20E-05,-0.008,1.20E-05,-0.016
1.30E-05,-0.008,1.30E-05,-0.016
1.40E-05,0,1.40E-05,-0.016
1.50E-05,0,1.50E-05,-0.016
1.60E-05,0,1.60E-05,-0.016
1.70E-05,0,1.70E-05,-0.016
1.80E-05,0,1.80E-05,-0.016
1.90E-05,0,1.90E-05,-0.008
2.00E-05,-0.008,2.00E-05,-0.016
2.10E-05,0,2.10E-05,-0.008
2.20E-05,-0.008,2.20E-05,-0.008
2.30E-05,0,2.30E-05,-0.008
2.40E-05,0,2.40E-05,-0.008
2.50E-05,0,2.50E-05,-0.008
2.60E-05,0,2.60E-05,-0.008
2.70E-05,0,2.70E-05,-0.008
2.80E-05,0,2.80E-05,0
2.90E-05,0,2.90E-05,0
3.00E-05,0,3.00E-05,-0.008
3.10E-05,0,3.10E-05,0
3.20E-05,0,3.20E-05,0
3.30E-05,0,3.30E-05,0
3.40E-05,0,3.40E-05,0
3.50E-05,0,3.50E-05,0.008
3.60E-05,0,3.60E-05,0.008
3.70E-05,0,3.70E-05,0.008
3.80E-05,0,3.80E-05,0
3.90E-05,0,3.90E-05,0.008
4.00E-05,0,4.00E-05,0.008
4.10E-05,0,4.10E-05,0.008
4.20E-05,0,4.20E-05,0.008
4.30E-05,0,4.30E-05,0.008
4.40E-05,0.008,4.40E-05,0.016
4.50E-05,0,4.50E-05,0.016
4.60E-05,0.008,4.60E-05,0.016
4.70E-05,0,4.70E-05,0.016
4.80E-05,0.008,4.80E-05,0.016
4.90E-05,0.008,4.90E-05,0.016
5.00E-05,0.008,5.00E-05,0.016
5.10E-05,0.008,5.10E-05,0.024
5.20E-05,0.008,5.20E-05,0.024
5.30E-05,0.008,5.30E-05,0.024
5.40E-05,0.008,5.40E-05,0.024
5.50E-05,0.008,5.50E-05,0.024
5.60E-05,0.008,5.60E-05,0.024
5.70E-05,0.008,5.70E-05,0.024
5.80E-05,0.008,5.80E-05,0.024
5.90E-05,0.016,5.90E-05,0.024
